x,y
0.0,2.777185685946212
0.10101010101010101,5.49178975209518
0.20202020202020202,3.972414599570816
0.30303030303030304,2.1186437046865887
0.40404040404040403,5.384789821379737
0.5050505050505051,11.551992680716682
0.6060606060606061,6.444565004157907
0.7070707070707071,5.332162788093561
0.8080808080808081,-0.4504830266991373
0.9090909090909091,12.593245778742777
1.0101010101010102,-2.786633253024445
1.1111111111111112,-4.144794892211673
1.2121212121212122,7.700034127016469
1.3131313131313131,1.0462817665343778
1.4141414141414141,12.292974258243376
1.5151515151515151,-2.8084655954675846
1.6161616161616161,12.191854140210513
1.7171717171717171,11.712525900059042
1.8181818181818181,8.110189699589377
1.9191919191919191,-3.906711145648181
2.0202020202020203,-1.5133001633898804
2.121212121212121,9.69661012877484
2.2222222222222223,7.373377775636405
2.323232323232323,13.010420774713655
2.4242424242424243,8.8937478742204
2.525252525252525,8.713642952133496
2.6262626262626263,-3.600754195982862
2.727272727272727,14.750886580554948
2.8282828282828283,6.878480791743444
2.929292929292929,8.575623656105325
3.0303030303030303,5.147692184747143
3.131313131313131,2.836100149770795
3.2323232323232323,19.875513186775912
3.3333333333333335,16.41937608308271
3.4343434343434343,16.814116832775483
3.5353535353535355,11.403223838841896
3.6363636363636362,3.2539662092809376
3.7373737373737375,24.890147633442357
3.8383838383838382,15.861216133281493
3.9393939393939394,14.578121818609572
4.040404040404041,12.126028664006133
4.141414141414141,3.065596574589007
4.242424242424242,21.06926568436563
4.343434343434343,9.154172436401613
4.444444444444445,18.369828682568087
4.545454545454545,19.918774531494545
4.646464646464646,17.795825172022578
4.747474747474747,18.853388355379156
4.848484848484849,24.023897611556194
4.94949494949495,12.446177004968341
5.05050505050505,18.065418429534624
5.151515151515151,16.203959872990808
5.252525252525253,7.537769936341853
5.353535353535354,19.651346782089444
5.454545454545454,25.315028566551284
5.555555555555555,26.312967548206633
5.656565656565657,29.28901479911769
5.757575757575758,9.418732136120369
5.858585858585858,28.62368923065336
5.959595959595959,20.905675458567767
6.0606060606060606,29.07383211165129
6.161616161616162,18.291612878207225
6.262626262626262,17.838987239018312
6.363636363636363,14.339394778537459
6.4646464646464645,25.70492587397362
6.565656565656566,24.555170088812744
6.666666666666667,15.794391320942637
6.767676767676767,10.280048264069189
6.8686868686868685,24.912978574523905
6.96969696969697,25.84892628100609
7.070707070707071,17.729057258089178
7.171717171717171,16.916104774201727
7.2727272727272725,27.461893924549862
7.373737373737374,34.43451044523926
7.474747474747475,21.67429687475317
7.575757575757575,19.84038976770086
7.6767676767676765,26.69062782891736
7.777777777777778,28.862517026933727
7.878787878787879,23.612529770294685
7.979797979797979,37.189899958793674
8.080808080808081,31.251786032100235
8.181818181818182,24.42728395638973
8.282828282828282,18.00135722471704
8.383838383838384,34.48163619493111
8.484848484848484,34.0763856557403
8.585858585858587,26.075615368899278
8.686868686868687,30.008247491786864
8.787878787878787,27.527692488733532
8.88888888888889,31.5588826728276
8.98989898989899,23.27553290785429
9.09090909090909,22.786509938967015
9.191919191919192,34.08055609109382
9.292929292929292,35.087759231618975
9.393939393939394,27.455195817253706
9.494949494949495,26.32306472950946
9.595959595959595,37.163247966460446
9.696969696969697,27.11722842804699
9.797979797979798,31.701779704971425
9.8989898989899,31.300219817121626
10.0,23.85052252582267
